timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert
2026-07-17 16:05:46,"Fri, 17 Jul 2026 13:15:00 GMT",华尔街见闻-日历,美国6月工业产出环比,https://wallstreetcn.com/data-analyse/US141097/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月营建许可环比初值,https://wallstreetcn.com/data-analyse/US161162/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月营建许可初值(万户),https://wallstreetcn.com/data-analyse/US161161/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月新屋开工环比,https://wallstreetcn.com/data-analyse/US161164/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月新屋开工(万户),https://wallstreetcn.com/data-analyse/US161163/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月出口价格指数同比,https://wallstreetcn.com/data-analyse/US131090/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月出口价格指数环比,https://wallstreetcn.com/data-analyse/US131092/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月进口价格指数同比,https://wallstreetcn.com/data-analyse/US131091/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月进口价格指数(除汽油)环比,https://wallstreetcn.com/data-analyse/US131094/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,美国6月进口价格指数环比,https://wallstreetcn.com/data-analyse/US131093/DXY.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 12:30:00 GMT",华尔街见闻-日历,加拿大5月海外投资者净买入证券(亿加元),https://wallstreetcn.com/data-analyse/CA193222/CA10YR.OTC,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 09:00:00 GMT",华尔街见闻-日历,欧元区6月核心调和CPI同比终值,,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 09:00:00 GMT",华尔街见闻-日历,欧元区6月调和CPI环比终值,,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 06:09:06 GMT",雪球热帖,无标题,https://xueqiu.com/1102105103/400754234,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 02:37:16 GMT",雪球热帖,无标题,https://xueqiu.com/6876843497/400677049,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 01:06:09 GMT",雪球热帖,对存储当下、未来风险与机遇的思考,https://xueqiu.com/5332385101/400636214,-0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 15:31:03 GMT",雪球热帖,无标题,https://xueqiu.com/3630800973/400608488,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 14:40:35 GMT",雪球热帖,1.8万字｜“对谷歌的投资是我提出来的！” 巴菲特最新专访，关于停捐盖茨基金会、科技股投资……（上）,https://xueqiu.com/4406747817/400602543,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 12:21:28 GMT",雪球热帖,无标题,https://xueqiu.com/8414744881/400581588,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 10:47:58 GMT",雪球热帖,无标题,https://xueqiu.com/9650668145/400569754,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 10:19:02 GMT",雪球热帖,无标题,https://xueqiu.com/1102105103/400566060,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 09:25:12 GMT",雪球热帖,无标题,https://xueqiu.com/1102105103/400556610,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 08:07:31 GMT",雪球热帖,无标题,https://xueqiu.com/2807872168/400541271,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[国新证券股份]每日晨报,https://pdf.dfcfw.com/pdf/H3_AP202607171827051144_1.pdf?1784296570000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[东海证券]晨会纪要,https://pdf.dfcfw.com/pdf/H3_AP202607171827048531_1.pdf?1784291492000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[第一创业]晨会纪要,https://pdf.dfcfw.com/pdf/H3_AP202607171827047285_1.pdf?1784288343000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[万和证券]万和财富早班车,https://pdf.dfcfw.com/pdf/H3_AP202607171827043163_1.pdf?1784281756000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[万联证券]万联晨会,https://pdf.dfcfw.com/pdf/H3_AP202607171827042824_1.pdf?1784280302000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[山西证券]研究早观点,https://pdf.dfcfw.com/pdf/H3_AP202607171827041014_1.pdf?1784278826000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[国信证券]晨会纪要,https://pdf.dfcfw.com/pdf/H3_AP202607171827040846_1.pdf?1784278237000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[金元证券]金元晨报,https://pdf.dfcfw.com/pdf/H3_AP202607171827040736_1.pdf?1784277610000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[开源证券]开源晨会,https://pdf.dfcfw.com/pdf/H3_AP202607171827039754_1.pdf?1784273703000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[东吴证券]晨会纪要,https://pdf.dfcfw.com/pdf/H3_AP202607171827035026_1.pdf?1784249179000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[华源证券]华源晨会精粹,https://pdf.dfcfw.com/pdf/H3_AP202607161827030558_1.pdf?1784229968000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[东兴证券]东兴晨报,https://pdf.dfcfw.com/pdf/H3_AP202607161827028749_1.pdf?1784226546000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[第一创业]晨会纪要,https://pdf.dfcfw.com/pdf/H3_AP202607161827012938_1.pdf?1784203427000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[东海证券]晨会纪要,https://pdf.dfcfw.com/pdf/H3_AP202607161827012538_1.pdf?1784201961000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[万和证券]万和财富早班车,https://pdf.dfcfw.com/pdf/H3_AP202607161827009301_1.pdf?1784194142000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[万联证券]万联晨会,https://pdf.dfcfw.com/pdf/H3_AP202607161827009272_1.pdf?1784194042000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[山西证券]研究早观点,https://pdf.dfcfw.com/pdf/H3_AP202607161827008051_1.pdf?1784192845000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[国新证券股份]每日晨报,https://pdf.dfcfw.com/pdf/H3_AP202607161827008060_1.pdf?1784192772000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[金元证券]金元晨报,https://pdf.dfcfw.com/pdf/H3_AP202607161827007823_1.pdf?1784192588000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 16:00:00 GMT",东方财富-券商晨报,[国信证券]晨会纪要,https://pdf.dfcfw.com/pdf/H3_AP202607161827006696_1.pdf?1784190998000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 04:52:52 GMT",华尔街见闻-周热榜,习近平出席2026世界人工智能大会暨人工智能全球治理高级别会议开幕式并发表主旨讲话,https://wallstreetcn.com/articles/3777168,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Fri, 17 Jul 2026 04:08:50 GMT",华尔街见闻-周热榜,习近平宣布中国支持全球人工智能发展重大举措,https://wallstreetcn.com/articles/3777174,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 23:12:19 GMT",华尔街见闻-周热榜,华尔街见闻早餐FM-Radio | 2026年7月17日,https://wallstreetcn.com/articles/3777149,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 23:05:24 GMT",华尔街见闻-周热榜,韩国股市暴跌！每30名韩国成年人就有1人被追保，强平率从2.1%飙至10%,https://wallstreetcn.com/articles/3777151,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 22:49:02 GMT",华尔街见闻-周热榜,半导体抛售潮拖累美股，纳指100一度跌2%，中概再逆市涨，黄金大跌破4000,https://wallstreetcn.com/articles/3777075,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 22:43:40 GMT",华尔街见闻-周热榜,“雷曼时刻”在逼近？大空头1.5万字长文起底：OpenAI必将崩溃，全球股市恐遭清算,https://wallstreetcn.com/articles/3777152,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 19:25:57 GMT",华尔街见闻-周热榜,全球第三强，“Fable级体感”！2.8万亿参数Kimi K3刷新开源记录,https://wallstreetcn.com/articles/3777138,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 11:01:51 GMT",华尔街见闻-周热榜,梁文锋重仓打新，万亿长鑫被抢疯了,https://wallstreetcn.com/articles/3777116,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 10:28:00 GMT",华尔街见闻-周热榜,32万个账户归零之后——韩国去杠杆走到哪了？,https://wallstreetcn.com/articles/3777115,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 08:33:08 GMT",华尔街见闻-周热榜,台积电法说会：全年营收增速上调至40%，资本支出加码至640亿美元，“很嫉妒”存储厂商86%的毛利率,https://wallstreetcn.com/articles/3777098,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 08:22:34 GMT",华尔街见闻-周热榜,沪指跌破3900点，科创50跌4%，存储芯片掀起跌停潮，医药逆势拉升，恒科指涨2%，科网股大反弹,https://wallstreetcn.com/articles/3777077,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 07:52:59 GMT",华尔街见闻-周热榜,韩国叫停新单一股票杠杆ETF产品上市，提高现有ETF保证金门槛至3000万韩元,https://wallstreetcn.com/articles/3777104,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Thu, 16 Jul 2026 03:02:02 GMT",华尔街见闻-周热榜,存储为何再度跳水？,https://wallstreetcn.com/articles/3777083,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 23:55:23 GMT",华尔街见闻-周热榜,巴菲特罕见发声：当每个人都喜欢赌博时，很难找到价值，谷歌能击败95%华尔街推的票,https://wallstreetcn.com/articles/3777063,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 23:32:29 GMT",华尔街见闻-周热榜,华尔街见闻早餐FM-Radio | 2026年7月16日,https://wallstreetcn.com/articles/3777057,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 22:59:17 GMT",华尔街见闻-周热榜,美PPI确认通胀降温，科技巨头力撑美股指两连阳，中概股大涨，美光、闪迪暴跌8%,https://wallstreetcn.com/articles/3776964,-0.1429,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 20:25:10 GMT",华尔街见闻-周热榜,破发！SpaceX股价首次跌穿135美元IPO发行价，公司债一路下跌，收益率高达7.5%堪比垃圾债,https://wallstreetcn.com/articles/3777047,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 14:59:29 GMT",华尔街见闻-周热榜,沃什：AI推高价格但未必推升通胀，任何通胀指标都不精确，特朗普没试图干预美联储,https://wallstreetcn.com/articles/3777042,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 12:30:54 GMT",华尔街见闻-周热榜,通胀全面回落！美国6月PPI同比 5.5%，环比创六年来最大跌幅，核心PPI同比4.7%低于预期,https://wallstreetcn.com/articles/3777031,-0.5,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 16:05:46,"Wed, 15 Jul 2026 12:10:16 GMT",华尔街见闻-周热榜,华尔街集体看多：ASML产能激增，内存“见顶论”可以休矣！,https://wallstreetcn.com/articles/3777029,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-19 09:08:31,1770884489,微信公众号,华尔街新交易逻辑：先卖了再说！,https://mp.weixin.qq.com/s/InwkFamoWGDGtc6ns2Z4pA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770884096,微信公众号,先卖了再说！,https://mp.weixin.qq.com/s/pERQ8uoQ_j3dYpewHenSiw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770879600,微信公众号,谁在主导这场公募FOF的千亿狂欢？,https://mp.weixin.qq.com/s/MqwJKpdHNKYuABr4iT9sWw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770879600,微信公众号,2026年企业年金核心解析：优选南方基金，筑牢企业养老与人才竞争力,https://mp.weixin.qq.com/s/yN4N_nm9on5LSZWCBXqrGw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770875422,微信公众号,牛市主线依然是：硬通货+硬科技+逆境反转。,https://mp.weixin.qq.com/s/geq3XjTJlV-2JIFFeHWVMA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770867000,微信公众号,追高亏30！,https://mp.weixin.qq.com/s/QWmcZh6WGuVflpaLbQKXdw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770865534,微信公众号,去年抄底的小众量化，赚了近90%！,https://mp.weixin.qq.com/s/tCW4UeiApgPXDti7so_cpw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770854400,微信公众号,"折腾一天，从北京到多哈，然后多哈转机到塞舌尔。

10号下午3点出发，到达已经是11号当地时间早上8",https://mp.weixin.qq.com/s/inAWHiLZAm1_Etcb9u3DVA,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770851990,微信公众号,量到底了,https://mp.weixin.qq.com/s/gwr-OjNO66zMQZ5fU0cxgQ,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770851843,微信公众号,21:30，礼貌下跌，真正的赌局在明天,https://mp.weixin.qq.com/s/XHay-pqDwPabELTkOBU43g,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770819674,微信公众号,今年蹲这几个坑,https://mp.weixin.qq.com/s/OGgP-HQZxNdX0-mmblCNjw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770793269,微信公众号,两位大佬出手，买入这家公司！,https://mp.weixin.qq.com/s/BoQS62H7YnHAy6WL7VkCOQ,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-19 09:08:31,1770787153,微信公众号,数据出来了！我们一起检验下这波宏观管理人的表现！,https://mp.weixin.qq.com/s/rGCALHpSo1lehuNQ0qxPcQ,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-19 09:08:31,1770785592,微信公众号,化工的饕餮盛宴，才刚刚开始,https://mp.weixin.qq.com/s/G3TPIYcoVu42wuIlbzM0KA,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-19 09:08:31,1770780082,微信公众号,股票量化周度业绩回顾 2026-02-06,https://mp.weixin.qq.com/s/sgusEqO6wOv8DaFTByHV0g,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770778800,微信公众号,2025年最赚钱的量化，开年又爆了！,https://mp.weixin.qq.com/s/xCJkCS3_D4UNuwOXPHhD1Q,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770765008,微信公众号,出现了地量,https://mp.weixin.qq.com/s/BSxDMbwnBSZ3vj6rc21JKw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770764021,微信公众号,22:00过后，世界突然陷入沉默,https://mp.weixin.qq.com/s/x28i4usa4nTBh0BqueiNcw,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770733154,微信公众号,罪魁祸首,https://mp.weixin.qq.com/s/Ra1ru-xM8B_hrhIdzxh3qg,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,1770729582,微信公众号,读读央行两篇专栏,https://mp.weixin.qq.com/s/_p-UQ9wctKB3B8qsqveu0w,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,"Fri, 17 Jul 2026 16:00:00 GMT",东方财富-宏观,[华源证券]6月进出口数据点评：AI产业链涨价推动出口高增,https://pdf.dfcfw.com/pdf/H3_AP202607181827090017_1.pdf?1784394157000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-19 09:08:31,"Fri, 17 Jul 2026 16:00:00 GMT",东方财富-宏观,[东吴证券]宏观深度报告：通往60万亿之路：如何看消费弹性？,https://pdf.dfcfw.com/pdf/H3_AP202607181827079093_1.pdf?1784374991000.pdf,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-19 09:08:31,"Fri, 17 Jul 2026 16:00:00 GMT",东方财富-宏观,[]结构调整，经济增速阶段性下降,https://pdf.dfcfw.com/pdf/H3_AP202607181827074864_1.pdf?1784375883000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-19 09:08:31,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[联储证券]6月金融数据点评：如何看社融增速续降？,https://pdf.dfcfw.com/pdf/H3_AP202607171827062345_1.pdf?1784318145000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[诚通证券]2026年6月经济数据点评：经济运行在合理区间，高质量发展向新向优,https://pdf.dfcfw.com/pdf/H3_AP202607171827060867_1.pdf?1784316037000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-19 09:08:31,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[西南证券]宏观周报：国内锚定“十五五”消费增长主线，美国通胀超预期走弱,https://pdf.dfcfw.com/pdf/H3_AP202607171827058637_1.pdf?1784309727000.pdf,-0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-19 09:08:31,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[西南证券]2026年6月社融数据点评：信贷减量提质，深耕内涵式发展,https://pdf.dfcfw.com/pdf/H3_AP202607171827058634_1.pdf?1784309837000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[联储证券]6月经济数据点评：结构性修复延续，投资与服务消费成为关键,https://pdf.dfcfw.com/pdf/H3_AP202607171827057624_1.pdf?1784308586000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-19 09:08:31,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[华泰期货]宏观日报：国债全线回落,https://pdf.dfcfw.com/pdf/H3_AP202607171827057232_1.pdf?1784307642000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-19 09:08:31,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金期货]国金2026年度宏观半年报：K型经济周期下，流动性预期博弈,https://pdf.dfcfw.com/pdf/H3_AP202607171827052228_1.pdf?1784299880000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-19 09:08:31,"Thu, 16 Jul 2026 16:00:00 GMT",东方财富-宏观,[国金证券]宏观经济报告：AI支撑出口到何时,https://pdf.dfcfw.com/pdf/H3_AP202607171827050877_1.pdf?1784296243000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable
